codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
853;GOVERNO DO ESTADO DO AMAPA;"{""3 Oferta Novo Com Seguro"": [[120, 2.6, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.7, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.5, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.7, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.6, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.8, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.9, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.9, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.5, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.6, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.4, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.7, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.5, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.7, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.8, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.9, 4.0]]}"
862;TRIBUNAL REGIONAL DO TRABALHO 14A REGIAO;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.9, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.95, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.0, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.1, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.05, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.15, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.2, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.3, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.9, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.95, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.0, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.1, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.85, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 1.95, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.0, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.1, 4.0]]}"
864;TRIBUNAL REGIONAL DO TRABALHO 12A REGIAO;"{""1 Oferta Novo Com Seguro"": [[120, 2.0, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.2, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.0, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.2, 4.0]]}"
872;TRIBUNAL REGIONAL ELEITORAL DO ESTADO DO TOCANTINS;"{""10 FVE NOVO"": [[120, 2.48, 6.0]]}";"{""10 FVE NOVO"": [[120, 2.38, 6.0]]}"
914;TRIBUNAL REGIONAL DO TRABALHO DA 11 REGIAO;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.45, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.35, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.4, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.5, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.55, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.65, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.45, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.35, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.2, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.3, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.35, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.45, 4.0]]}"
938;PREFEITURA MUNICIPAL DE PATY DO ALFERES;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[84, 2.25, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[84, 2.15, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[84, 2.35, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[84, 2.2, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[84, 2.3, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[84, 2.4, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[84, 2.45, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[84, 2.55, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[84, 2.25, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[84, 2.15, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[84, 2.35, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[84, 2.2, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[84, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[84, 2.2, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[84, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[84, 2.35, 4.0]]}"
1011;TOCANTINS PROCURADORIA GERAL DA JUSTICA;"{""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}"
1014;TRIBUNAL DE JUSTICA DO ESTADO DO TOCANTINS;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.55, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.35, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.4, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.45, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.5, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.6, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.65, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.75, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.55, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.35, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.4, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.45, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.3, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.4, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.45, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.55, 4.0]]}"
1015;TRIBUNAL DE CONTAS DO ESTADO DO TOCANTINS;"{""1 Oferta Novo Com Seguro"": [[120, 2.25, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.45, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.25, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.45, 4.0]]}"
1021;ASSEMBLEIA LEGISL DO EST TOCANTINS;"{""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}"
1058;PREFEITURA MUNICIPAL DE CAETE;"{""4 Oferta Novo Com Seguro"": [[84, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[84, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[84, 2.3, 4.0]], ""1 Oferta Novo Com Seguro"": [[84, 2.4, 6.0]], ""5 Oferta Novo Sem Seguro"": [[84, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[84, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[84, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.6, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[84, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[84, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[84, 2.3, 4.0]], ""1 Oferta Novo Com Seguro"": [[84, 2.4, 6.0]], ""5 Oferta Novo Sem Seguro"": [[84, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[84, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[84, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.6, 4.0]]}"
1065;PREFEITURA MUNICIPAL DE VESPASIANO;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.12, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.17, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.22, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.32, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.22, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.32, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.37, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.47, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.12, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.17, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.22, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.32, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.02, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.12, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.17, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.27, 4.0]]}"
1106;TRIBUNAL DE JUSTICA DO ESTADO DO AMAPA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.35, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.25, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.2, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.15, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.3, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.4, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.45, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.55, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.35, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.25, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.2, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.15, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.2, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.35, 4.0]]}"
1142;JUSTICA FEDERAL DE PRIMEIRO GRAU NO;"{""3 Oferta Novo Com Seguro"": [[120, 2.1, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.0, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.3, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.2, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.05, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.25, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.35, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.45, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.05, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 1.95, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.25, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.15, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.05, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.25, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.35, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.45, 4.0]]}"
1216;ASSEMBLEIA LEGISLATIVA DO EST DA PARAIBA;"{""1 Oferta Novo Com Seguro"": [[120, 2.94, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.84, 4.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.04, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.14, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.94, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.84, 4.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.04, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.14, 4.0]]}"
1241;TRIBUNAL DE CONTAS DO ESTADO DA PARAIBA;"{""10 FVE NOVO 1 OFERTA"": [[96, 2.18, 6.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 2.13, 4.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 2.03, 3.0]], ""10 FVE NOVO 4 OFERTA"": [[96, 1.98, 2.0]]}";"{""10 FVE NOVO 1 OFERTA"": [[96, 2.08, 6.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 2.03, 4.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 1.93, 3.0]], ""10 FVE NOVO 4 OFERTA"": [[96, 1.88, 2.0]]}"
1242;TRIBUNAL DE JUSTICA DO ESTADO DA PARAIBA;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.03, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.08, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.18, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.98, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.13, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.23, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.28, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.38, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.03, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.08, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.18, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.98, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.93, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.03, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.08, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.18, 4.0]]}"
